item_id,prefix,good_continuation,bad_continuation,log_freq,log_freq_alter
wikipedia_222,"Although Lombe's factory was technically successful, the supply of raw silk from Italy was cut off to eliminate",competition,unrestrictive,9.222664121665014,9.223157875686796
wikipedia_223,They need to place people into distinct categories to know how we should feel about,them,for,13.674823337651482,13.689772716569417
wikipedia_224,"In Peirce's three modes of inference, exploratory data analysis corresponds to",abduction,countess,6.220590170099739,6.220590170099739
wikipedia_225,"Electrocardiogram Cardiac cycle shown against ECG Using surface electrodes on the body, it is possible to record the electrical activity of the",heart,son,9.724121623567806,9.722624930978418
wikipedia_226,Biodiversity banking places a monetary value on,biodiversity,carousel,4.553876891600541,4.553876891600541
wikipedia_227,It also serves as a carrier of phosphate groups in phosphorylation,reactions,inexact,9.443671849677882,9.44184883962202
wikipedia_228,is generally much more empty than any artificial,vacuum,ant,6.959398512133975,6.959398512133975
wikipedia_229,"A portion of the populace did not give it any attention, and another portion was angered by",it,his,14.029502763151994,14.026193598558288
wikipedia_230,"While the history of musical instruments in Mesopotamia and Egypt relies on artistic representations, the culture in Israel produced few such",representations,offices,10.290958397272014,10.2909923352673
wikipedia_231,"When communism fell in Yugoslavia, serious conflict arose, which led to the rise in extreme",nationalism,member,10.891559265504869,10.89077714255997
wikipedia_232,A warrant was issued for his arrest in February 2020 after he failed to appear in,court,produces,10.46296047312364,10.46555746948913
wikipedia_233,He proposed that light is an undulation in the same medium that is the cause of electric and magnetic,phenomena,laddies,8.148445666243235,8.148734808937169
wikipedia_234,The Frankish envoys returned accompanied by Fatimid,representatives,offices,10.290958397272014,10.2909923352673
wikipedia_235,"In Western terminology, drawing is distinct from painting, even though similar media often are employed in both",tasks,halls,9.461954755266088,9.46148811969999
wikipedia_236,"By autumn 1347, plague had reached Alexandria in Egypt, transmitted by sea from Constantinople via a single merchant ship carrying",slaves,leather,7.933438387627489,7.933438387627489
wikipedia_237,"Co. and British-American Tobacco Co., contributed alongside international friends and Chinese",pilots,inspirational,8.466320861042481,8.466320861042481
wikipedia_238,"However, various industrial countries continued to undertake austerity policies to cut deficits, reduced spending, as opposed to following Keynesian",theories,featured,9.76457025334946,9.764914902672189
wikipedia_239,"They include diffuse alveolar damage, organizing pneumonia, nonspecific interstitial pneumonia, lymphocytic interstitial pneumonia, desquamative interstitial pneumonia, respiratory bronchiolitis interstitial lung disease, and usual interstitial",pneumonia,huskiness,6.095824562432225,6.095824562432225
wikipedia_240,"After the death of his wife Luitgard in 800, he did not remarry but had children with unmarried",partners,deadly,9.488653694423864,9.488123612248716
wikipedia_241,"While the Buddhist mendicants renounced society, they lived close to the villages and cities, depending for alms-givings on lay",supporters,really,10.751092508621763,10.746820419859958
wikipedia_242,Stalin therefore prevented Eastern Bloc nations from receiving Marshall Plan,aid,choice,9.530392824458414,9.529448434427817
wikipedia_243,"Similarly, an inclined plane, wedge, and screw are a block sliding on a flat",surface,lengthiest,9.329988334242078,9.329988334242078
wikipedia_244,The mixture of these cultures impacted the ethnic makeup that predominates in the hemisphere's largely independent states,today,untested,10.169039040099916,10.169384032915987
wikipedia_245,This isotope may be obtained artificially by different,ways,three,11.631668040121312,11.61088667314611
wikipedia_246,"The quality of artwork declined, as figures became more",simplified,difficult,10.449265176063976,10.45313958095679
wikipedia_247,The illustrated pamphlets were carried from place to place typically by peddlers and,merchants,infant,7.999342952713282,7.999342952713282
wikipedia_248,The development of this soil enabled agriculture and silviculture to be conducted in the previously hostile,environment,girlishly,10.100410324207257,10.102461354543133
wikipedia_249,"Fleshy fruits do not split open, but they also are indehiscent and they may also rely on frugivores for distribution of their",seeds,cracks,8.294799358992574,8.295049140435111
wikipedia_250,A further wave of adaptive radiation occurred after one or more colonizations of Australia some 2 to 3 million years,later,movers,11.0955294659941,11.092214730646498
wikipedia_251,"Disadvantages include problems caused by waves and tides, the tendency for excavations to silt up and the washing away of spoil",heaps,syndromes,7.172424577124845,7.172424577124845
wikipedia_252,Marxist governments now controlled a third of the world's land,mass,launching,9.11723775371386,9.117896081584902
wikipedia_253,"During the Warsaw Uprising alone, over 150,000 Polish civilians were killed, most were murdered by the Germans during the Wola and Ochota",massacres,fabulously,6.738152494595957,6.738152494595957
wikipedia_254,Mythological discourse can reach greater audiences than ever before via digital,media,mentally,9.004422601327041,9.004422601327041
wikipedia_255,"He was influenced by newly discovered Aristotle, and aimed to reconcile his philosophy with Christian",theology,riflemen,7.044032897274685,7.044032897274685
wikipedia_256,"If they chose to submit, the people were generally spared, though this was not",guaranteed,grand,8.723394022000136,8.723231274827508
wikipedia_257,"The northern war subsequently became a stalemate, as the focus of attention shifted to the smaller southern",theater,switchable,8.879193928110318,8.878915376576483
wikipedia_258,This was largely the result of the epidemics of viruses brought to the continent against which the natives had no,immunity,pioneers,7.606387389772652,7.605890001053122
wikipedia_259,Medical imaging also establishes a database of normal anatomy and physiology to make it possible to identify,abnormalities,fists,7.427144133408616,7.428333194190806
wikipedia_260,"This canal has never been built in part because of political instability, which scared off potential",investors,arm,9.900884166666014,9.899278707762074
wikipedia_261,They are usually presented visually in the form of diagrams showing the basic components and their,interaction,troop,8.59748202264504,8.597297435657898
wikipedia_262,"While not as intense as Lessepsian migration, the process is of importance and is therefore receiving increased levels of scientific",coverage,unhealthiest,10.283429703413209,10.286979679833886
wikipedia_263,Aristotle reasoned naturalistically that instances in which dreams do resemble future events are simply,coincidences,timbers,7.955775781534187,7.955775781534187
wikipedia_264,"The gynoecium, which contains the stigma-style-ovary system, is centered in the flower-head, and it forms all or part of the",fruit,correspondence,8.630878955820053,8.631057447565285
wikipedia_265,This changes which functions are continuous and which subsets are compact or,connected,concentrations,9.507923269105229,9.50822026940441
wikipedia_266,Arrangements are complex and additional details are regularly,discovered,basis,9.575330647518628,9.573037148233407
wikipedia_267,"In 1985, Ford was posthumously inducted into the National Aviation Hall of Fame for his impact on the",industry,untrained,10.55354454316437,10.554040335463652
wikipedia_268,A true catalyst can work in tandem with a sacrificial,catalyst,redressing,6.2766434893416445,6.2766434893416445
wikipedia_269,The dewclaw is proximal to the other,claws,sockets,6.895682697747868,6.895682697747868
wikipedia_270,The modern era was characterized by the contrasting perspectives of empiricism and,rationalism,devices,8.532475814947395,8.532278828834277
wikipedia_271,These solutions cut and pasted Schwarzschild black holes to make a bridge between two,patches,zeros,7.936302693201959,7.935945103353701
wikipedia_272,"Traditional subjects usually included in the curriculum are natural and formal sciences, although recent movements include social and applied science as",well,only,11.929126074152586,11.913230616704766
wikipedia_273,"Nonetheless, the modernists did not completely reject the idea of art as a means of understanding the",world,each,11.01105958257571,11.010315995975578
wikipedia_274,Attraction of masses and energy The shapes of two massive galaxies in the photo are distorted due to,gravity,pardon,7.594381242551817,7.59488438721652
wikipedia_275,"Noblewomen could inherit land in the absence of a male heir, but their potential to give birth was considered their principal",virtue,capitalist,7.912789220690681,7.912789220690681
wikipedia_276,They have photosensitive cells but no lens or other means of projecting an image onto those,cells,trusted,9.520541965857834,9.52032195192273
wikipedia_277,They were playing all the flatted fifth chords and all the modern harmonies and substitutions and Dizzy Gillespie runs in the trumpet section,work,twos,12.035266530797278,12.032004931862556
wikipedia_278,"Information gleaned from espionage is useful in almost all forms of diplomacy, everything from trade agreements to border",disputes,territory,8.654168646443315,8.654517382279456
wikipedia_279,The Mahaparinibbana depicts the Buddha as experiencing illness during the last months of his life but initially,recovering,joints,9.134430777875831,9.134430777875831
wikipedia_280,"Furthermore, many types of memory decline with ageing, but not semantic memory or general knowledge such as vocabulary",definitions,seek,9.773663564699929,9.772809228894012
wikipedia_281,Gauss's memoir from 1828 lacks the conception of geodesic,curvature,deputize,8.583542571957771,8.583729715216482
wikipedia_282,This type of knowledge depends on other sources of knowledge responsible for the,premises,crashing,8.450412157725886,8.450412157725886
wikipedia_283,"The ""town drunk"" is a stock character in Western popular",culture,th,9.808187372681804,9.809451560609531
wikipedia_284,The climate is more oceanic in the west and less so in the,east,normality,9.964488574093528,9.966650127493768
wikipedia_285,Cross-ratios A closely related property of circles involves the geometry of the cross-ratio of points in the complex,plane,ultimately,8.576216531865699,8.57602797713713
wikipedia_286,The secularization in Europe allowed states to use the immense property of the church for the development of,towns,deaths,10.037493832383865,10.03718768092397
wikipedia_287,The practice is more common in some European countries where water fluoridation is not carried,out,whoever,12.34690792471671,12.36528762298448
wikipedia_288,"As a medium, film is not limited to motion pictures, since the technology developed as the basis for",photography,priming,9.438272440022187,9.438909179935456
wikipedia_289,"Reticular neurons send signals to the thalamus, which in turn sends activity-level-controlling signals to every part of the",cortex,staminas,5.918893854273146,5.918893854273146
wikipedia_290,This means that there is a direct relation between the consequences of an act and its moral,value,difficulty,10.453226149800717,10.45313958095679
wikipedia_291,There are numerous ancient monuments in the,city,recent,10.240495359999384,10.23949539562907
wikipedia_292,The propulsion and guidance rocket eflux emerged from the deflecting cowl at the,nose,defendants,8.507950610049305,8.508757712595136
wikipedia_293,"For example, in its liquid state, titanium is a very strong solvent capable of dissolving most metals and",elements,admittances,9.385805141306925,9.38538551979936
wikipedia_294,"In this distinction, there is a particular apple and a universal form of an",apple,privileging,8.18757739559151,8.18757739559151
wikipedia_295,"Older methods tended to examine bulk properties such as the electrical conductivity of solutions, melting points, solubility, and",acidity,integration,8.824677891164198,8.823647949191303
wikipedia_296,"Already in the seventh century, the right of all citizen men to attend the assembly appears to have been",established,god,10.145256567973505,10.146355296698069
wikipedia_297,Macedonian Alexander the Great effectively deployed his cavalry forces to secure,victories,phasing,8.778325928634482,8.779557455883728
wikipedia_298,The volume of the lung is reduced because of the collection of fluid around the,lung,subordination,7.494430215031565,7.493317248862145
wikipedia_299,All agreed that defeating Germany was the primary,objective,emerging,9.19187085569252,9.191768986390748
wikipedia_300,A brief history of the German trade,unions,midrange,10.123024608256229,10.126591103050316
wikipedia_301,"Vacuoles, when present, are more in number and much smaller than those in the plant",cell,trusted,9.520541965857834,9.52032195192273
wikipedia_302,"Two main classes of solutions are known, namely plane waves and spherical",waves,dads,9.087268374386188,9.087494541977335
wikipedia_303,"The first system is in the nostrils and nasal cavity, which analyze a wide range of",odors,strives,6.946975992135418,6.946975992135418
wikipedia_304,"This movement led to the Yellow Turban Rebellion, and after years of bloody war, they were",crushed,respraying,7.622663951323595,7.621195162809845
wikipedia_305,Detectors relying on elastic scattering are called fast neutron,detectors,retiral,9.067624069774588,9.067047202149707
wikipedia_306,"If the good deeds of the person outweigh the bad, the soul is worthy of",paradise,volatility,6.914730892718563,6.9167150203536085
wikipedia_307,"The Valdivian style stretched as far south as northern Peru, and may, according to Lavall e, yet yield older",artifacts,reassembling,4.997212273764115,4.997212273764115
wikipedia_308,They were primitive forts surrounded by ditches filled with,water,eyeless,10.586584397242571,10.58582653437947
wikipedia_309,The employer hires a person for a specified,time,about,12.194581878814676,12.16612526842058
wikipedia_310,Subjects who have had DAMT have reported waking with intense feelings of,guilt,inevitably,8.69349667588463,8.694167141883597
wikipedia_311,Jesus states that his miracles are from a divine,source,parked,9.671050954310326,9.672941671455156
wikipedia_312,Sound waves may be viewed using parabolic mirrors and objects that produce,sound,frontwards,10.0724705448909,10.07213267851384
wikipedia_313,"Due to the unusual relationship between water's temperature and its density, lakes form layers called thermoclines, layers of drastically varying temperature relative to",depth,behinds,10.022469868767994,10.0241553122611
wikipedia_314,"More general forms of the second-order wave equations given above are available, allowing for both non-vacuum propagation media and",sources,parked,9.671050954310326,9.672941671455156
wikipedia_315,"Traditional fishing boats are powered by paddle, wind or outboard motors and operate in near-shore",waters,eyeless,10.586584397242571,10.58582653437947
wikipedia_316,"Historians used to think that ""there was no continuity between Roman and Byzantine law"", but this view has now changed due to new",scholarship,dominance,7.003065458786462,7.003065458786462
wikipedia_317,"Some define it as experiencing the feeling of positive emotional affects, while avoiding the negative",ones,there,12.670143083153713,12.675682447236024
wikipedia_318,They have established a rapid alert system to rapidly report information about counterfeit drugs to relevant authorities in participating,countries,whys,10.792057591809684,10.794029614387506
wikipedia_319,The El Al Flight 426 hijacking is considered a turning point for modern terrorism,studies,misnamed,10.646329250119924,10.64713771526918
wikipedia_320,Diplomats may also help shape a state by advising government,officials,happy,9.819779803462644,9.820431977398805
wikipedia_321,"A site at the Apollo 11 Cave complex in Namibia has been dated to 27,000",years,retake,12.093178265898803,12.084678723463137
wikipedia_322,The French Declaration of the Rights of Man and of the Citizen was mainly based on Lafayette's draft of this,document,memories,9.388235479817224,9.388319179336
wikipedia_323,"During the ensuing Schmalkaldic War, Charles and his allies won a decisive victory, and Maurice was rewarded with John Frederick's title of",elector,present,10.182103652974162,10.182784568453467
wikipedia_324,Gold can also be made into thread and used in,embroidery,charitable,6.659293919683638,6.659293919683638
wikipedia_325,"In eukaryotes, the viral genome must cross the cell's nuclear membrane to access this machinery, while in bacteria it need only enter the",cell,trusted,9.520541965857834,9.52032195192273
wikipedia_326,Stalin was their only child to survive past,infancy,merchants,7.999342952713282,7.999342952713282
wikipedia_327,"This may include dispersing their cremation ashes in a Tirtha region in a stream, river or sea to honour the wishes of the",dead,partnering,9.488123612248716,9.488653694423864
wikipedia_328,"This is known as an adiabatic process, which has a characteristic pressure-temperature",dependence,pencilling,7.358193752733032,7.358193752733032
wikipedia_329,Poorly drafted contracts can lead to confusion and costly,disputes,territory,8.654168646443315,8.654517382279456
wikipedia_330,"Two types of single-arch dams are in use, namely the constant-angle and the constant-radius",dam,proneness,6.825460036255307,6.825460036255307
wikipedia_331,"More often today, prepared cultures are used, giving more consistent results and putting fewer constraints on the environment where the cheese",ages,main,10.406774834263818,10.406230600108763
wikipedia_332,"The most abundant carbohydrate, cellulose, is a structural component of the cell wall of plants and many forms of",algae,detriments,6.580639137284949,6.580639137284949
wikipedia_333,"Other drugs included antitoxins, a few biological vaccines, and a few synthetic",drugs,peacefulness,9.313348122050412,9.312896960301275
wikipedia_334,"However, the Seikilos epitaph is the earliest entirely complete noted musical",composition,net,8.83331693749932,8.834482608620677
wikipedia_335,"Later, scheduled services were offered but the time journeys took depended much on the",weather,accuracies,8.80537513890967,8.806723554725636
wikipedia_336,Pure re-distributions should have no significant macroeconomic,effects,realisms,10.470561175840706,10.469284199546632
wikipedia_337,Familiarity with English is not uncommon among the middle and upper,classes,rise,10.317615033722944,10.318836982718269
wikipedia_338,"Since cotton is somewhat salt and drought tolerant, this makes it an attractive crop for arid and semiarid",regions,computationally,10.011579334886967,10.011983148689428
wikipedia_339,By 1200 BC they could cast objects 5 m long in a single,piece,coupling,9.629379600111465,9.6302999262348
wikipedia_340,"This, therefore, has caused various factors to become important during this",development,leaders,11.140977334598666,11.139569302779684
wikipedia_341,"If a screen is placed at a distance S 2 on the opposite side of the lens, an image is formed on",it,his,14.029502763151994,14.026193598558288
wikipedia_342,"It also extended Spanish influence along the channel coast of France, where the Catholic League was strong, and exposed England to",invasion,proposition,7.631431664576906,7.631431664576906
wikipedia_343,Transactional and constitutive perspectives hold that communication shapes the participant's experience by conceptualizing the world and making sense of their environment and,themselves,for,13.674823337651482,13.689772716569417
wikipedia_344,Several of these properties involve variability in,colour,parent,10.008432982057622,10.00820786330653
wikipedia_345,"Bank capital consists principally of equity, retained earnings and subordinated",debt,unpaired,9.07829359105585,9.078749951588586
wikipedia_346,"After the primary attack, one might have recurring attacks that are milder or might not even have future",attacks,crossing,9.785941988681085,9.785773264516571
wikipedia_347,"Epistemologists in the 20th century examined the components, structure, and value of knowledge while integrating insights from the natural sciences and",linguistics,equation,8.173293438966228,8.173293438966228
wikipedia_348,"He also performed at benefit concerts, some of which he",arranged,garden,9.736665259189095,9.736724334658026
wikipedia_349,"In this case, the two are separately defined, though not always separately",performed,receive,10.134757991061946,10.132334806767016
wikipedia_350,"Colonial era reports and Christian missions variously viewed Jainism as a sect of Hinduism, a sect of Buddhism, or a distinct",religion,summarised,8.537779825024625,8.537583881063972
wikipedia_351,This is especially the case with marital,rape,randomly,8.08794755464267,8.087640287778983
wikipedia_352,"Certain non-literate societies still exist today and maintain a dependence on oral sources to communicate with each other, carry on customs, traditions, folklore,",etc,classicist,8.991686725934825,8.99118884193151
wikipedia_353,"Some of these include swimming, waterskiing, boating, surfing and",diving,unkindness,7.862497197230545,7.8636512654486515
wikipedia_354,Spolin also became interested in how the process of learning improvisation was applicable to the development of human,potential,incomes,9.54050705603412,9.540794536271832
wikipedia_355,"The trend towards selling meat in pre-packaged cuts has increased the demand for larger breeds of cattle, better suited to producing such",cuts,position,10.24845928021533,10.249556450687637
wikipedia_356,"Ever since ICs were created, some chip designers have used the silicon surface area for surreptitious, non-functional images or",words,without,10.710744363386148,10.710655143391888
wikipedia_357,"A 2000 assessment of agriculture in the UK determined total external costs for 1996 of 2,343 million, or 208 per",hectare,chucked,6.890609120147166,6.891625897052253
wikipedia_358,"Unlike some viruses, bacteria evolve relatively slowly so many bacterial diseases also occur in other",animals,reassessment,9.63652272167307,9.637501738166108
wikipedia_359,"Typically, this is a left-wing, socialist, or social democratic party, but many exceptions exist, including some of the aforementioned Christian",unions,midrange,10.123024608256229,10.126591103050316
wikipedia_360,"He finished the Flavian Amphitheater, using war spoils from the First Jewish-Roman War, and hosted victory games that lasted for a hundred",days,where,11.59130217024752,11.591792096722129
wikipedia_361,They also hold that the congregation of the church comprises both the living and the,dead,partnering,9.488123612248716,9.488653694423864
wikipedia_362,"Commensurate with this growth in scholarly interest, various presses began the task of reissuing long-out-of-print",texts,birdy,9.273127360074948,9.273127360074948
wikipedia_363,The leading edge of the flood thus advances more slowly than later and higher,flows,pension,9.055089086704893,9.054621796976765
wikipedia_364,Some security organizations designate these groups as violent non-state,actors,great,11.1776904626589,11.176781174568776
wikipedia_365,"Rather than directly telling the child what to do in a particular situation, the parent might instead tell a story about a similar",situation,letter,9.987552927653796,9.98631100573524
wikipedia_366,The Courtauld Institute of Art is a leading centre for the teaching of the history of,art,referenced,10.3407419831337,10.338511462885837
wikipedia_367,Exceeding treatment capacity can damage soil biota and limit soil,function,accordingly,9.79762691183662,9.79657027019005
wikipedia_368,The female pelvis is wider and shallower than the male,pelvis,scorchers,5.966146739123692,5.966146739123692
wikipedia_369,"Columbus's expeditions inaugurated a period of exploration, conquest, and colonization that lasted for centuries, thus bringing the Americas into the European sphere of",influence,stylistic,9.741556685389908,9.744902053418755
wikipedia_370,"Philosophy of mind also examines solutions to the mind body problem, like dualism, idealism, and physicalism, and assesses arguments for and against",them,for,13.674823337651482,13.689772716569417
wikipedia_371,"When drawing an object or figure, the skilled artist pays attention to both the area within the silhouette and what lies",outside,whoever,12.34690792471671,12.36528762298448
wikipedia_372,"Freeze-thaw cycles also affect decomposition freezing temperatures kill soil microorganisms, which allows leaching to play a more important role in moving nutrients",around,during,10.680125336095056,10.68138939896088
wikipedia_373,"M0 is base money, or the amount of money actually issued by the central bank of a",country,whys,10.792057591809684,10.794029614387506
wikipedia_374,"It is true that those have a value, but none of them can occupy the place of the greatest good for which humanity",aims,rights,9.637697426500443,9.637697426500443
wikipedia_375,Many U.S. insurers do not provide flood insurance in some parts of the,country,whys,10.792057591809684,10.794029614387506
wikipedia_376,Biographers attempting to account for this period have reported many apocryphal,stories,th,9.809616336926055,9.809451560609531
wikipedia_377,"All air carriers certified by the DRC have been banned from European Union airports by the European Commission, because of inadequate safety",standards,undated,10.085850775128716,10.086642095633977
wikipedia_378,"J. Edgar Hoover, longtime FBI director and ardent anti-communist, wrote extensively of red",fascism,sermonises,6.513230110912307,6.513230110912307
wikipedia_379,This was the first time that the Italian peninsula was united administratively and politically under the same,name,unstudied,10.64713771526918,10.646329250119924
wikipedia_380,Philip the Magnanimous committed bigamy by secretly marrying a lady-in-waiting of his court although his wife was still,alive,knitted,8.30844552038576,8.308938252595778
wikipedia_381,"Washington had high regard for the Masonic Order, but his lodge attendance was",sporadic,scalper,6.016157159698354,6.016157159698354
wikipedia_382,"The broader view here is testability, since it includes the former and allows for additional practical",considerations,cents,10.569083664008785,10.564137367503298
wikipedia_383,Music is generally agreed to be a cultural universal that is present in all human,societies,ruler,10.243311309390856,10.243346903546298
wikipedia_384,"There are about 380,000 known species of plants, of which the majority, some 260,000, produce",seeds,cracks,8.294799358992574,8.295049140435111
wikipedia_385,This feature is useful if target detection over a wide range of angles is more important than target location in three,dimensions,crewed,8.335431477880796,8.335191583433202
wikipedia_386,"According to his own account, although suffering from malaria, Cervantes was given command of a 12-man skiff, a small boat used for assaulting enemy",galleys,stows,5.7745515455444085,5.7745515455444085
wikipedia_387,"President George H. W. Bush did not, however, attempt to overthrow Saddam Hussein, which the United States later came to",regret,snappers,8.054522609537294,8.053887083618223
wikipedia_388,The revolutionary and Napoleonic regimes abolished Jewish ghettoes in the territories they,conquered,spicy,6.960347729101308,6.960347729101308
wikipedia_389,"A high priority involved child health programs such as clinics, better baby shows, playgrounds, fresh air camps, and courses for women on infant",hygiene,chairing,6.715383386334681,6.715383386334681
wikipedia_390,"When Alexander was ten years old, a trader from Thessaly brought Philip a horse, which he offered to sell for thirteen",talents,assert,8.245909264774093,8.246171559857563
wikipedia_391,"Meanwhile, fraternal twins are as genetically different from one another as normal",siblings,incineration,6.126869184114185,6.126869184114185
wikipedia_392,"In many ways, it had an important influence on modern philosophy, as well as modern",science,secured,10.110501721920452,10.109810426119994
wikipedia_393,"Found in a series of friezes that represent judgment after death in Hindu and Buddhist culture, it depicts the technique of abdominal",abortion,episode,7.67693714581808,7.677400430514807
wikipedia_394,"During the Yayoi period they were regarded as being formless and invisible, later coming to be depicted anthropomorphically under Buddhist",influence,stylistic,9.741556685389908,9.744902053418755
wikipedia_395,"Work fulfils a number of basic needs for an individual such as collective purpose, social contact, status, and",activity,hope,10.42877805371264,10.427416945679097
wikipedia_396,Exercise trends Worldwide there has been a large shift toward less physically demanding,work,twos,12.035266530797278,12.032004931862556
wikipedia_397,"These natural resources allowed the ancient Egyptians to build monuments, sculpt statues, make tools, and fashion",jewelry,choirboys,7.1308988302963465,7.1308988302963465
wikipedia_398,"The first alphabet derived from Cyrillic was Abur, used for the Komi",language,studentships,10.017976279020829,10.018065457243564
wikipedia_399,Armstrong lived in this household with two stepbrothers for several,months,fully,10.66967606516289,10.66879259072618
wikipedia_400,"Adult humans exhibit sexual dimorphism in many other characteristics, many of which have no direct link to reproductive",ability,leftists,10.773943748066484,10.775700997169356
wikipedia_401,"In some English literature, there is also a trichotomy between biological sex, psychological gender, and social gender",role,unsigned,9.952706196323629,9.952991747439215
wikipedia_402,Orthodoxy places a high importance on Maimonides' 13 principles as a definition of Jewish,faith,emptily,8.848509300888079,8.847503625923641
wikipedia_403,"If a set is too large to be put in one-to-one correspondence with the positive integers, it is called",uncountable,accident,9.173365135851288,9.173053787190169
wikipedia_404,"This creates a limit to the amount of heat energy that can do work in a cyclic process, a limit called the available",energy,reflects,9.580040123637604,9.57983281962553
wikipedia_405,"Earth observation satellites gather information for reconnaissance, mapping, monitoring the weather, ocean, forest,",etc,classicist,8.991686725934825,8.99118884193151
wikipedia_406,The broadcast law that governs NHK's funding stipulates that any television equipped to receive NHK is required to,pay,courses,10.958339506208922,10.958600655091384
wikipedia_407,"This strategy was used in Ireland, in Kenya, in Algeria and in Cyprus during their independence",struggles,alrighty,9.026778045746097,9.02857865844074
wikipedia_408,Anatomy considers the forms of macroscopic structures such as organs and organ,systems,case,11.076294714343865,11.065105938780365
wikipedia_409,"This was apparently Paul's preference since he is called Paul in all other Bible books where he is mentioned, including those that he",authored,characteristics,8.910315776326016,8.909640602443098
wikipedia_410,"It enables these fictional events to contain meaning for the group, and can lead to very real",consequences,unloads,8.95789673495042,8.958540111412168
wikipedia_411,"In November 1912 Tagore began touring the United States and the United Kingdom, staying in Butterton, Staffordshire with Andrews's clergymen",friends,base,10.556541639529629,10.5551875431819
wikipedia_412,These entitlements are called trade-based or production-based,entitlements,rent,8.721928343047091,8.721602344674197
wikipedia_413,He believed similarities between the myths of different cultures reveals the existence of these universal,archetypes,rodents,5.627621113690637,5.627621113690637
wikipedia_414,"Battle of the Camel Battle of the Camel, from a manuscript of Siyer-i nebi Aisha publicly campaigned against Ali immediately after his",accession,novelty,6.352629396319567,6.352629396319567
wikipedia_415,"While space stations generally do not leave their orbit, they do feature thrusters for station",keeping,earliest,10.8604210628723,10.86184110878267
wikipedia_416,All-risk insurance is different from peril-specific insurance that cover losses from only those perils listed in the,policy,whether,10.47627337642489,10.477034422194832
wikipedia_417,They usually have varying water flows that alternately lead to high speed water flows or protruding rock,hazards,chapels,7.777373602657861,7.776954403322442
wikipedia_418,It is conceivable that his labors at the patent office had a bearing on his development of his special theory of,relativity,interlocking,5.720311776607412,5.720311776607412
wikipedia_419,"This sometimes results in toxication, when the metabolite is more toxic than its",precursor,pleating,6.0112671744041615,6.0112671744041615
wikipedia_420,"In 2018, a newer main dark spot and smaller dark spot were identified and",studied,misnamed,10.646329250119924,10.64713771526918
wikipedia_421,The most widely used classification scheme is the K ppen climate,classification,oxygen,7.577121930876679,7.577121930876679
wikipedia_422,Trigonometric ratios are the ratios between edges of a right,triangle,inconveniencing,7.305860032684009,7.306531398939505
wikipedia_423,"Tensions escalated until Gandhi demanded immediate independence in 1942, and the British responded by imprisoning him and tens of thousands of Congress",leaders,developer,11.139569302779684,11.140977334598666
wikipedia_424,"In this way, he claims to debunk various metaphysical theses about the substantiality, unity, and self-identity of the",soul,objector,8.287025025165063,8.287025025165063
wikipedia_425,The water volume difference is the volume of the,object,exchanges,9.341894811716484,9.341807134718488
wikipedia_426,"The post-revolutionary project of the Mexican government sought to bring order to the country, end military intervention in politics, and create organizations of interest",groups,under,11.059676686008258,11.06126457437221
wikipedia_427,"Before mating and copulation, the male spider spins a small web and ejaculates on",it,his,14.029502763151994,14.026193598558288
wikipedia_428,Little research has been done to assess their,variety,goods,9.226115291091546,9.225524507301223
wikipedia_429,Pungent foot odor Most studies use human odors as stimuli to attract host seeking mosquitoes and have reported a strong and significant attractive,effect,realisms,10.470561175840706,10.469284199546632
wikipedia_430,Movies and books are cited as examples of non-interactive,entertainment,equivalently,8.467162257810672,8.467162257810672
wikipedia_431,"Beer has been a part of human civilisation for around 8,000",years,retake,12.093178265898803,12.084678723463137
wikipedia_432,Silicon is a significant element that is essential for several physiological and metabolic processes in,plants,wife,9.833708657928211,9.834030287520909
wikipedia_433,"In the 13th and 14th centuries there were also unsanctioned, but related popular uprisings to recover Jerusalem known variously as Shepherds' or Children's",crusades,sulphurous,6.921658184151129,6.921658184151129
wikipedia_434,"Because of the low atmospheric pressure, ablation near the surface is solely caused by sublimation, not",melting,sandwiching,7.615791072035833,7.615791072035833
wikipedia_435,"Instead, students need to learn how to transform them according to certain laws, often with the goal of determining an unknown",quantity,adapter,8.571870752706934,8.57130251706327
wikipedia_436,It is generally assumed that reptiles are unable to produce the sustained high energy output necessary for long distance chases or,flying,below,9.561278894062978,9.561630845638076
wikipedia_437,It is a generalization of arithmetic that introduces variables and algebraic operations other than the standard arithmetic operations such as addition and,multiplication,ambulance,7.491645473605133,7.491645473605133
wikipedia_438,"With space tourism still being new concept, there are many factors that needs to be considered for the",industry,untrained,10.55354454316437,10.554040335463652
wikipedia_439,They form at the bases of cumulus congestus clouds over tropical and subtropical,waters,eyeless,10.586584397242571,10.58582653437947
wikipedia_440,ID employees work alongside employees without disabilities who are able to assist them with,training,industrialism,10.554040335463652,10.55354454316437
wikipedia_441,"This involves the use of state resources employed by a state's foreign policies, such as using its military to directly perform acts of",terrorism,missioners,8.323122887587735,8.323365694436081
wikipedia_442,Its overarching goal is to prepare children for the transition to primary,education,issuing,10.48290596776773,10.483606002798068
wikipedia_443,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a",family,brought,10.660594962054953,10.661368547662642
wikipedia_444,"This is contrary to the upward flow inside hurricanes, supplying water vapor from the warm ocean",below,flier,9.561630845638076,9.561278894062978
